row_id,agent_code,agent_age,agent_join_month,first_policy_sold_month,year_month,unique_proposals_last_7_days,unique_proposals_last_15_days,unique_proposals_last_21_days,unique_proposal,unique_quotations_last_7_days,unique_quotations_last_15_days,unique_quotations_last_21_days,unique_quotations,unique_customers_last_7_days,unique_customers_last_15_days,unique_customers_last_21_days,unique_customers,new_policy_count,ANBP_value,net_income,number_of_policy_holders,number_of_cash_payment_policies
14,56df72a9,43,4/1/2022,9/1/2023,9/1/2024,3,2,18,28,4,4,4,19,6,5,4,15,37,760720,138340,60,333
15,7827b6dc,25,10/1/2022,5/1/2023,9/1/2024,3,2,8,16,3,5,7,16,3,8,12,23,25,1439125,411890,46,200
16,4ec46520,30,6/1/2023,2/1/2024,9/1/2024,1,4,14,23,1,4,4,13,1,6,4,11,30,1044360,278606,44,30
17,2022f5a4,24,5/1/2021,6/1/2022,9/1/2024,2,1,16,22,4,2,0,20,6,6,6,18,27,2110698,279982,18,27
18,0a75b64a,34,2/1/2020,7/1/2023,9/1/2024,3,3,19,26,3,5,0,16,5,6,4,15,35,1751995,285739,0,245
19,c58bfa6e,44,7/1/2019,3/1/2022,9/1/2024,3,1,19,25,3,4,7,23,5,7,10,22,32,1237760,352063,0,96
20,f3d2946a,33,3/1/2024,4/1/2024,9/1/2024,0,3,16,20,4,1,7,14,6,5,11,22,22,1749396,273734,22,0
21,34ffbdb5,29,11/1/2019,6/1/2022,9/1/2024,2,1,15,21,4,5,7,20,4,5,12,21,28,1764700,306320,0,56
22,3eaca3a0,38,6/1/2024,4/1/2024,9/1/2024,3,1,5,14,4,1,1,8,5,2,7,14,19,1351489,360476,56,152
23,e4c90b16,20,1/1/2022,12/1/2023,9/1/2024,1,2,15,21,1,6,0,14,2,6,2,10,30,465870,48405,20,30
24,3d94a6e8,40,6/1/2024,4/1/2024,9/1/2024,3,3,7,17,0,5,3,13,0,6,7,13,25,1170800,300032,13,225
25,b4d52fea,26,5/1/2020,5/1/2022,9/1/2024,1,0,6,8,0,3,6,10,0,4,12,16,15,333390,79151,32,135
26,ed1ab276,59,2/1/2023,3/1/2023,9/1/2024,0,4,4,11,4,5,4,14,6,5,7,18,17,577881,170902,0,68
27,904e6c62,37,8/1/2019,4/1/2024,9/1/2024,1,0,5,10,0,1,2,5,1,1,4,6,16,275824,79957,18,32
28,b40d8f4e,31,6/1/2022,9/1/2022,9/1/2024,2,0,3,6,3,5,5,14,5,7,10,22,9,138456,27400,0,45
29,4ca77240,57,12/1/2020,3/1/2023,9/1/2024,1,5,20,29,0,2,2,17,1,6,3,10,31,2308167,519452,20,124
30,9e6b324e,23,3/1/2022,5/1/2023,9/1/2024,2,0,16,20,1,1,3,10,1,5,8,14,0,0,240562,28,120
31,3df612f0,23,5/1/2021,7/1/2023,9/1/2024,3,3,4,15,2,2,5,14,2,3,6,11,0,0,245614,44,19
32,7cca0fc1,27,5/1/2021,4/1/2022,9/1/2024,2,2,9,14,1,5,0,12,3,8,1,12,16,271152,77046,36,32
33,833d1afb,56,3/1/2020,5/1/2022,9/1/2024,1,6,13,22,2,2,2,8,3,2,7,12,0,0,415980,36,62
34,b18f0678,24,4/1/2019,9/1/2022,9/1/2024,0,4,15,24,0,1,1,18,0,5,4,9,31,1648890,358911,9,124
35,bf8243b7,24,1/1/2024,2/1/2024,9/1/2024,1,4,16,26,3,4,7,24,3,8,11,22,35,1618820,208096,22,210
36,1d8f94c7,20,9/1/2023,12/1/2023,9/1/2024,2,2,16,24,4,2,6,18,6,4,12,22,32,2831360,666635,88,96
37,cacadff9,50,1/1/2023,4/1/2023,9/1/2024,3,2,2,11,4,5,3,13,4,9,4,17,17,226508,29115,51,51
38,8f887bfa,53,3/1/2022,7/1/2022,9/1/2024,1,1,0,5,3,4,4,12,3,6,6,15,13,1203748,259296,15,52
39,edfd2d27,22,5/1/2023,6/1/2023,9/1/2024,2,2,17,23,3,1,5,15,5,4,7,16,30,668310,74871,0,0
40,5287392d,38,11/1/2021,9/1/2023,9/1/2024,3,1,1,8,4,3,7,15,4,6,10,20,14,98182,11183,20,56
41,096ab135,60,7/1/2021,7/1/2022,9/1/2024,1,0,10,16,1,4,3,12,3,7,8,18,20,280380,72840,18,180
42,8c4fd446,45,1/1/2024,2/1/2024,9/1/2024,1,1,1,6,1,1,7,10,1,3,13,17,9,466353,48401,68,63
43,3ec02013,45,4/1/2019,2/1/2023,9/1/2024,0,3,12,19,0,0,9,14,1,1,13,15,26,1509560,244809,0,234
44,7d65dcb3,46,10/1/2019,4/1/2024,9/1/2024,1,5,20,31,3,3,8,19,4,4,14,22,0,0,196812,88,231
45,4a0b5fa3,53,9/1/2022,10/1/2023,9/1/2024,2,2,2,11,2,4,1,8,2,7,4,13,0,0,250386,0,153
46,fd85f614,21,5/1/2024,4/1/2024,9/1/2024,1,0,9,13,0,4,5,12,1,4,6,11,0,0,310004,33,63
47,7.28E+05,45,8/1/2020,8/1/2022,9/1/2024,1,5,16,25,3,4,4,17,4,7,10,21,31,1899308,420674,0,248
48,c724fffa,37,6/1/2022,10/1/2022,9/1/2024,2,3,18,24,1,1,0,18,2,2,0,4,30,842820,111974,8,210
49,d79899e1,38,9/1/2021,5/1/2023,9/1/2024,3,5,11,23,1,4,0,16,2,8,0,10,25,1581800,459042,10,225
50,9494149d,23,1/1/2023,2/1/2023,9/1/2024,1,3,12,21,3,2,3,11,4,4,3,11,22,341352,47714,0,66
51,2b4416f2,29,5/1/2023,10/1/2023,9/1/2024,0,1,12,14,2,1,9,13,4,5,10,19,18,396324,44469,38,126
52,55e876fa,54,9/1/2019,4/1/2024,9/1/2024,2,1,11,16,1,0,1,13,3,3,3,9,25,1994850,286436,18,50
53,88c2ff7a,45,3/1/2020,2/1/2023,9/1/2024,0,1,5,7,2,5,7,15,2,8,8,18,13,199472,20623,0,104
54,c557ab5f,51,4/1/2023,1/1/2024,9/1/2024,2,5,14,22,2,2,9,14,2,4,13,19,30,301650,55920,0,120
55,1b6476ac,37,12/1/2020,5/1/2022,9/1/2024,1,2,13,20,0,6,5,16,2,9,7,18,24,1099032,267222,0,168
56,e930f449,42,5/1/2024,4/1/2024,9/1/2024,3,4,19,28,4,3,5,20,6,3,7,16,31,2110418,296479,16,279
57,471fdac3,29,10/1/2022,4/1/2024,9/1/2024,1,0,14,19,3,4,0,15,3,7,1,11,0,0,401674,33,84
58,944d7abd,31,11/1/2020,3/1/2023,9/1/2024,0,4,17,26,3,5,8,24,3,9,11,23,30,379530,53934,69,270
59,084c02de,47,8/1/2020,2/1/2023,9/1/2024,0,4,14,20,3,2,0,12,3,4,3,10,23,2231713,652754,20,23
60,8f0e0595,35,7/1/2022,8/1/2023,9/1/2024,1,1,5,12,4,1,0,9,4,2,4,10,20,1270880,377171,0,100
61,9fe0462c,57,7/1/2024,4/1/2024,9/1/2024,2,4,7,17,2,1,8,13,4,2,10,16,24,1211640,287032,64,120
62,df6c6fee,47,10/1/2019,7/1/2023,9/1/2024,3,0,0,6,1,4,3,9,2,7,4,13,14,1271606,205507,26,42
63,963a1048,21,8/1/2019,3/1/2024,9/1/2024,3,1,11,17,3,5,8,17,5,7,14,26,23,1881538,348131,26,23
64,64dbef0d,52,6/1/2020,3/1/2022,9/1/2024,0,0,19,21,1,0,9,17,3,0,12,15,0,0,597198,30,252
65,b1dc3ef9,38,4/1/2019,4/1/2023,9/1/2024,1,6,0,11,4,1,3,10,5,2,3,10,13,403845,62485,0,104
66,5d8cf04d,41,9/1/2022,3/1/2023,9/1/2024,0,2,2,7,0,2,7,10,0,4,9,13,11,44407,10142,26,55
67,6951b407,36,1/1/2021,5/1/2022,9/1/2024,3,4,11,23,2,1,2,6,2,4,4,10,32,1392128,301970,20,96
68,1235ad70,29,2/1/2021,12/1/2022,9/1/2024,3,3,16,25,2,0,4,24,3,3,10,16,0,0,330894,0,56
69,458aa9db,59,9/1/2020,9/1/2023,9/1/2024,2,5,7,19,1,1,5,13,3,2,9,14,26,1047930,197941,42,52
70,f236ae90,52,3/1/2024,4/1/2024,9/1/2024,2,6,18,31,1,1,8,29,1,1,13,15,37,3267211,725461,45,0
71,44e1a8af,30,4/1/2022,8/1/2022,9/1/2024,0,1,10,16,4,0,8,14,6,2,8,16,0,0,360823,16,180
72,7bd02f08,60,12/1/2019,1/1/2022,9/1/2024,0,0,5,10,3,3,5,12,5,4,7,16,19,465462,123397,64,95
73,e37f0d57,54,2/1/2023,9/1/2023,9/1/2024,1,4,5,12,1,0,7,11,3,3,10,16,21,2013879,545997,48,189
74,7f45d13e,53,10/1/2022,4/1/2024,9/1/2024,1,0,3,6,2,4,9,16,4,7,15,26,0,0,62490,26,126
75,145cbf5b,24,4/1/2019,8/1/2023,9/1/2024,2,1,17,24,0,6,1,9,0,10,2,12,25,888650,263321,36,75
76,4c33101d,45,9/1/2022,12/1/2022,9/1/2024,1,4,1,10,0,3,8,12,1,3,11,15,14,1219134,130417,30,112
77,42df1e2f,27,1/1/2022,9/1/2022,9/1/2024,0,0,7,10,2,6,3,12,4,7,5,16,18,204498,54793,64,90
78,47c3bcc3,58,3/1/2022,11/1/2022,9/1/2024,1,0,1,6,3,4,2,10,3,8,4,15,7,531566,135846,0,7
79,7dc61c41,27,1/1/2022,4/1/2024,9/1/2024,3,6,0,11,0,4,5,10,0,6,9,15,13,447590,111503,60,26
80,bbbcdb24,60,9/1/2022,2/1/2023,9/1/2024,2,2,10,16,4,4,2,12,4,4,7,15,23,1458200,148487,15,184
81,f72d36a1,48,7/1/2023,1/1/2024,9/1/2024,2,1,16,23,0,4,1,10,0,6,5,11,0,0,297740,44,108
82,86c4b14c,41,1/1/2024,2/1/2024,9/1/2024,1,6,10,19,2,6,0,18,4,7,4,15,20,759920,108336,0,0
83,bdf1f1ff,43,11/1/2020,3/1/2024,9/1/2024,3,2,12,18,4,6,4,17,6,6,6,18,27,559602,118587,18,27
84,ced0898f,31,11/1/2019,1/1/2022,9/1/2024,2,4,18,29,1,2,7,21,3,6,13,22,30,764760,170016,88,60
85,d94be574,55,9/1/2020,3/1/2023,9/1/2024,1,4,10,20,1,1,5,11,2,3,9,14,27,1611090,369294,14,54
86,7f8d4215,39,12/1/2023,4/1/2024,9/1/2024,2,0,20,23,0,4,9,19,2,8,14,24,32,1173248,195107,0,0
87,71c650c2,44,5/1/2023,1/1/2024,9/1/2024,2,0,2,9,4,3,3,11,6,5,8,19,15,1226910,249217,19,135
88,11b6f9e5,45,5/1/2019,2/1/2023,9/1/2024,2,0,3,7,3,1,0,6,3,5,3,11,0,0,78286,44,12
89,bc9e6c5d,41,6/1/2024,4/1/2024,9/1/2024,2,2,11,19,4,5,3,16,6,7,7,20,28,401296,70230,40,168
90,430152bb,42,12/1/2023,4/1/2024,9/1/2024,2,0,15,19,3,4,2,12,5,7,4,16,26,1936974,321537,48,208
91,ea128aeb,42,7/1/2021,2/1/2023,9/1/2024,1,5,12,20,0,1,0,8,2,1,3,6,24,1755528,365216,18,120
92,5b3a18f8,25,7/1/2023,1/1/2024,9/1/2024,0,4,14,23,1,1,8,22,1,2,10,13,30,1713750,272254,0,240
93,cdbf502d,30,11/1/2022,1/1/2023,9/1/2024,3,4,5,16,4,2,4,12,4,6,5,15,23,556876,148155,30,115
94,8f4643ab,28,12/1/2021,11/1/2022,9/1/2024,0,5,6,14,3,3,8,15,5,7,8,20,0,0,171270,0,46
95,d59044e1,38,12/1/2022,5/1/2023,9/1/2024,2,0,13,16,2,4,8,15,4,7,11,22,21,348726,66882,22,63
96,35dd02c7,23,9/1/2021,6/1/2023,9/1/2024,2,5,5,15,1,3,3,11,1,7,3,11,23,426535,79557,11,0
97,d9d6b210,41,2/1/2023,4/1/2024,9/1/2024,3,5,16,25,4,1,9,17,4,2,11,17,26,2500524,292446,51,78
98,6f0bb1b5,42,8/1/2020,12/1/2023,9/1/2024,2,4,2,12,2,0,0,10,4,2,5,11,20,1633100,218634,11,140
99,f572dd78,35,5/1/2020,10/1/2022,9/1/2024,1,4,5,14,4,6,5,16,4,9,7,20,17,667658,127377,0,34
100,6698f96f,45,9/1/2019,2/1/2022,9/1/2024,3,0,12,18,0,6,4,12,1,6,10,17,19,849376,148923,17,95
101,73fc3821,58,8/1/2021,12/1/2023,9/1/2024,2,1,7,11,2,2,9,14,4,6,14,24,18,1406952,375762,48,36
102,47e9a908,37,1/1/2022,9/1/2022,9/1/2024,2,6,20,33,3,6,2,23,4,9,2,15,36,2236032,553884,30,36
103,b7599490,31,1/1/2020,9/1/2022,9/1/2024,1,6,17,27,4,2,7,16,4,4,8,16,33,629640,173940,64,0
104,4aa2a587,58,3/1/2023,4/1/2024,9/1/2024,3,4,15,23,4,3,2,18,4,7,8,19,27,2261250,522591,57,54
105,6d680538,44,10/1/2020,9/1/2023,9/1/2024,3,3,0,7,4,0,0,6,4,4,1,9,15,592560,79639,18,90
106,f20adb4a,45,12/1/2019,9/1/2023,9/1/2024,3,0,11,19,3,5,7,18,3,6,12,21,21,1780548,336621,84,189
107,cb64180e,35,5/1/2024,4/1/2024,9/1/2024,1,5,16,26,1,2,4,15,3,3,7,13,32,3000448,544038,52,32
108,a02f250c,23,5/1/2023,3/1/2024,9/1/2024,1,0,6,12,3,0,2,10,4,3,4,11,14,1304072,228797,33,126
109,e0a2ad11,30,7/1/2021,11/1/2023,9/1/2024,1,3,0,7,1,1,2,6,1,5,2,8,13,1105819,330007,0,26
110,0439a5fc,41,3/1/2021,5/1/2022,9/1/2024,2,2,9,14,2,5,6,14,2,7,7,16,21,1719270,253632,48,21
111,bcb430e3,25,2/1/2022,7/1/2022,9/1/2024,3,6,12,24,1,1,2,19,3,2,8,13,32,2447008,288263,0,32
112,461a76aa,39,9/1/2019,6/1/2023,9/1/2024,0,1,14,20,4,2,8,17,4,3,14,21,24,415320,52437,21,120
113,57838cf4,35,11/1/2019,2/1/2023,9/1/2024,1,1,13,16,4,1,7,13,5,5,13,23,20,673020,177879,92,180
114,7abe34d0,60,3/1/2020,1/1/2022,9/1/2024,0,6,0,10,0,5,9,15,1,5,14,20,11,994477,271003,60,77
115,647b43a4,48,5/1/2019,1/1/2022,9/1/2024,2,4,14,25,3,5,9,24,3,9,12,24,29,2554842,361553,72,29
116,6643513a,36,12/1/2023,3/1/2024,9/1/2024,1,3,10,16,3,3,4,12,4,5,10,19,19,664677,150235,38,38
117,9d27a440,29,7/1/2021,7/1/2022,9/1/2024,0,2,4,7,0,4,1,6,1,7,5,13,13,919932,112376,52,13
118,65ca2c59,28,5/1/2019,5/1/2022,9/1/2024,3,5,0,12,4,5,9,19,4,7,10,21,20,981520,272824,63,80
119,264728f9,44,6/1/2020,11/1/2023,9/1/2024,3,2,4,13,1,1,9,12,3,2,12,17,19,50407,14354,34,38
120,5e628af1,54,5/1/2022,12/1/2023,9/1/2024,1,4,13,20,1,3,3,19,3,6,7,16,29,2309241,395383,64,29
121,c30cd7d8,47,6/1/2020,2/1/2022,9/1/2024,0,6,16,27,3,5,5,25,4,6,6,16,35,1317610,355902,16,175
122,d6d1f534,20,8/1/2019,5/1/2023,9/1/2024,0,3,16,22,4,6,9,20,5,6,15,26,24,2287680,591774,52,0
123,0599fb2d,39,5/1/2019,4/1/2024,9/1/2024,2,4,18,29,3,2,2,10,3,6,7,16,32,1390784,213566,0,224
124,64850856,41,6/1/2024,4/1/2024,9/1/2024,2,5,1,9,4,1,6,12,6,5,8,19,12,195180,28924,38,60
125,ac15ff9e,26,3/1/2024,4/1/2024,9/1/2024,2,6,17,28,0,6,2,11,2,9,8,19,0,0,455372,57,58
126,7d9166e2,39,3/1/2022,4/1/2022,9/1/2024,2,3,3,11,2,6,6,15,4,6,9,19,13,515593,137789,76,117
127,789ec6d8,53,9/1/2023,4/1/2024,9/1/2024,2,6,16,26,3,6,8,23,3,10,9,22,30,961020,229087,22,0
128,358091af,26,2/1/2024,3/1/2024,9/1/2024,3,4,3,13,0,5,6,12,0,7,7,14,15,772020,151280,0,45
129,44303003,33,6/1/2019,12/1/2023,9/1/2024,1,4,10,16,2,0,8,12,2,2,12,16,24,607464,148335,64,0
130,140655a0,29,11/1/2023,12/1/2023,9/1/2024,2,2,0,7,1,6,9,17,2,9,13,24,15,1370925,272234,24,135
131,ff8edcc9,56,4/1/2022,4/1/2023,9/1/2024,1,3,16,21,1,0,3,5,2,1,9,12,22,1445532,174276,24,0
132,9bf16323,40,9/1/2022,7/1/2023,9/1/2024,1,2,11,17,4,2,8,15,4,2,12,18,18,245700,44635,36,90
133,f846850b,26,4/1/2020,1/1/2024,9/1/2024,1,0,8,11,4,1,4,10,4,3,7,14,19,1019407,195297,0,57
134,779a11fe,60,4/1/2020,5/1/2023,9/1/2024,3,4,18,30,2,3,5,29,2,7,10,19,32,980224,183676,57,192
135,ac3e254b,33,6/1/2023,4/1/2024,9/1/2024,0,4,3,10,2,6,0,9,3,8,0,11,19,836285,115466,22,0
136,f96847e4,39,4/1/2020,1/1/2024,9/1/2024,2,3,18,25,0,5,2,8,0,6,2,8,34,2822680,495060,16,136
137,e6571109,44,11/1/2022,4/1/2024,9/1/2024,2,6,8,20,0,2,0,5,0,4,4,8,28,358932,36357,24,112
138,041aede5,47,4/1/2022,7/1/2023,9/1/2024,3,4,9,21,1,5,9,17,3,7,15,25,24,988200,183051,25,144
139,e6ecff55,37,2/1/2021,2/1/2024,9/1/2024,0,1,4,10,4,1,9,15,5,5,12,22,16,1244544,249589,0,32
140,8f132aa4,24,2/1/2024,3/1/2024,9/1/2024,1,5,20,27,2,4,1,22,2,7,7,16,36,1074780,251900,64,36
141,04cd94ce,59,1/1/2020,9/1/2023,9/1/2024,2,1,0,7,3,5,2,11,5,7,6,18,11,402897,97300,18,66
142,ca469b41,44,6/1/2023,4/1/2024,9/1/2024,0,3,15,21,1,1,6,14,1,3,9,13,0,0,290291,13,145
143,9ca2a7ff,21,6/1/2023,2/1/2024,9/1/2024,1,0,16,21,4,1,4,18,4,5,7,16,30,1186380,337589,48,60
144,0330163d,25,2/1/2024,3/1/2024,9/1/2024,3,4,11,22,2,4,3,18,4,4,6,14,28,1090992,168812,0,140
145,8813423f,22,1/1/2020,10/1/2023,9/1/2024,0,2,5,12,4,5,0,10,5,5,3,13,14,547162,69190,52,70
146,0879757d,43,3/1/2022,9/1/2022,9/1/2024,2,2,15,22,3,4,5,19,4,5,5,14,29,1389042,206686,14,174
147,27be2ac1,58,1/1/2024,2/1/2024,9/1/2024,2,4,17,24,4,1,6,16,4,4,8,16,27,2462319,410753,48,135
148,0d045ee9,37,4/1/2020,3/1/2022,9/1/2024,1,6,1,13,3,1,5,11,3,1,6,10,22,1137510,289298,20,88
149,6a0d02ea,32,8/1/2024,4/1/2024,9/1/2024,1,2,7,13,0,5,0,7,1,5,1,7,18,866538,183517,21,144
150,cdb79d6f,58,5/1/2019,6/1/2022,9/1/2024,2,0,1,8,1,6,5,13,3,9,10,22,15,829305,175595,22,60
151,98da75b8,24,4/1/2019,8/1/2023,9/1/2024,1,4,20,29,3,6,2,12,3,7,2,12,38,530822,123383,36,266
152,d39eadba,20,4/1/2021,9/1/2023,9/1/2024,3,4,1,10,2,6,0,9,4,7,0,11,14,436800,43877,22,14
153,f2c082c3,41,5/1/2021,3/1/2023,9/1/2024,2,6,1,13,2,6,1,10,3,9,5,17,14,1024954,201091,17,0
154,b0bc7872,37,8/1/2023,1/1/2024,9/1/2024,2,6,9,22,2,1,0,14,3,4,1,8,31,533665,84052,24,155
155,32cc5ccc,48,5/1/2021,9/1/2023,9/1/2024,3,0,10,16,4,5,2,14,5,7,7,19,18,366120,46287,19,72
156,7.02E+05,50,6/1/2019,8/1/2022,9/1/2024,2,5,14,23,3,0,2,10,4,0,2,6,31,1345741,177788,24,217
157,3363b8d9,22,1/1/2024,3/1/2024,9/1/2024,3,1,19,28,1,0,4,6,3,2,6,11,32,460608,109677,44,160
158,70835cbd,43,4/1/2022,9/1/2023,9/1/2024,1,3,10,16,4,4,3,12,6,4,8,18,17,255918,63200,72,119
159,d2b2da59,36,12/1/2021,12/1/2023,9/1/2024,3,3,14,25,0,5,7,18,2,5,7,14,32,1287904,258335,14,32
160,580d98ee,22,6/1/2019,3/1/2024,9/1/2024,3,6,9,23,2,5,4,13,4,8,7,19,30,293850,75913,57,120
161,a7c9fb50,24,11/1/2019,7/1/2022,9/1/2024,1,2,19,24,0,4,1,19,1,8,4,13,29,566196,93984,0,232
162,3fae68fe,36,3/1/2021,5/1/2022,9/1/2024,2,2,11,18,3,3,6,17,5,3,9,17,24,117600,33082,34,0
163,b2ee1ee7,33,3/1/2024,4/1/2024,9/1/2024,1,0,18,23,4,3,7,16,5,7,13,25,25,759250,113782,25,25
164,7fe3706e,33,1/1/2022,3/1/2024,9/1/2024,3,0,18,23,0,4,1,18,0,7,7,14,27,897534,239486,56,162
165,77831d24,56,5/1/2019,5/1/2022,9/1/2024,0,0,10,11,4,5,9,19,6,9,15,30,19,109706,25024,120,133
166,c7ee131e,28,2/1/2023,7/1/2023,9/1/2024,1,1,10,17,3,6,8,18,4,7,8,19,26,2391376,341805,76,208
167,38aaffd5,41,8/1/2019,3/1/2023,9/1/2024,3,4,14,24,0,0,1,19,0,4,3,7,32,295712,73565,14,288
168,e73014ba,42,11/1/2021,1/1/2022,9/1/2024,2,6,16,27,4,0,6,12,6,2,9,17,31,497147,135616,34,93
169,dfc23d44,55,8/1/2023,11/1/2023,9/1/2024,2,0,9,13,4,6,8,19,4,10,9,23,20,935780,120150,46,20
170,b1730def,48,11/1/2019,6/1/2022,9/1/2024,0,3,0,8,3,1,1,7,5,1,6,12,14,1232154,197096,12,28
171,9.63E+09,50,1/1/2024,3/1/2024,9/1/2024,2,1,13,19,4,5,9,19,6,6,13,25,0,0,95983,100,81
172,c2893bda,33,2/1/2022,7/1/2023,9/1/2024,3,6,3,15,3,6,4,14,3,10,5,18,17,923627,111266,54,85
173,f79f587e,29,12/1/2020,11/1/2023,9/1/2024,2,0,19,22,0,3,1,17,1,5,4,10,24,990264,222123,30,24
174,d1498ea3,40,11/1/2020,8/1/2022,9/1/2024,3,0,0,7,3,0,6,10,3,0,6,9,15,232560,62205,18,45
175,a30df4f5,34,7/1/2019,6/1/2022,9/1/2024,2,4,15,26,3,3,0,21,4,3,2,9,29,1274231,209833,18,0
176,396d8793,53,4/1/2024,4/1/2024,9/1/2024,3,0,10,15,4,6,0,11,5,8,1,14,0,0,398764,56,69
177,068c4b6c,60,5/1/2022,3/1/2024,9/1/2024,2,1,3,11,2,2,0,10,2,3,0,5,12,725484,171482,0,24
178,79ba72f9,46,12/1/2022,9/1/2023,9/1/2024,3,1,19,28,4,1,5,20,5,1,7,13,34,2817342,818544,0,170
179,acdb0c76,42,10/1/2022,10/1/2023,9/1/2024,2,2,15,21,3,6,0,14,5,6,2,13,0,0,177758,52,120
180,71607bc6,43,6/1/2023,9/1/2023,9/1/2024,1,3,9,16,1,4,3,10,1,7,4,12,21,482580,61976,48,105
181,1630a967,45,11/1/2020,1/1/2022,9/1/2024,2,5,5,16,3,2,1,14,4,6,3,13,19,54340,10685,39,57
182,fb4e1419,40,6/1/2024,4/1/2024,9/1/2024,3,0,2,8,2,1,7,11,4,4,9,17,14,941360,173987,68,84
183,c488b483,49,7/1/2019,11/1/2022,9/1/2024,1,0,16,19,0,1,3,11,2,2,5,9,27,510894,95572,27,54
184,eed4e1bc,21,2/1/2021,3/1/2024,9/1/2024,2,1,4,8,1,1,0,4,2,4,1,7,16,1295824,253257,28,128
185,13e6e2f9,27,11/1/2022,2/1/2024,9/1/2024,0,2,17,22,4,3,7,16,4,3,9,16,26,2269696,528539,32,182
186,59f2fa1d,48,6/1/2022,11/1/2023,9/1/2024,3,0,14,19,1,3,1,11,1,6,2,9,23,282808,35097,9,115
187,7e01dea3,50,2/1/2021,11/1/2022,9/1/2024,0,4,11,20,4,6,5,19,5,6,6,17,24,43464,5495,34,96
188,6aae1684,32,11/1/2019,8/1/2022,9/1/2024,1,4,1,7,2,3,4,10,3,6,5,14,15,403140,61179,28,120
189,ad927b09,45,5/1/2019,5/1/2023,9/1/2024,1,3,2,7,2,2,8,13,3,4,10,17,0,0,25073,17,117
190,c3e9a960,56,3/1/2024,4/1/2024,9/1/2024,0,5,9,19,0,1,0,13,2,3,2,7,22,779262,232795,14,154
191,38203463,56,5/1/2024,4/1/2024,9/1/2024,3,1,8,17,0,6,8,16,1,8,11,20,24,1685928,288491,80,216
192,6f2f687a,20,11/1/2021,11/1/2023,9/1/2024,2,5,0,10,1,3,0,7,3,7,3,13,14,686084,72829,0,70
193,adbe5d94,41,12/1/2021,9/1/2023,9/1/2024,1,1,11,17,3,1,0,14,4,5,0,9,24,564408,140568,27,192
194,6e725ba0,54,11/1/2019,8/1/2023,9/1/2024,3,1,13,21,2,4,9,19,2,5,13,20,27,903096,221820,0,162
195,1bafe9a2,45,7/1/2023,11/1/2023,9/1/2024,3,3,5,15,4,3,6,14,6,5,11,22,0,0,159181,66,96
196,bc913ebe,39,5/1/2022,4/1/2024,9/1/2024,0,2,8,11,0,0,1,9,0,2,7,9,13,354549,35879,36,78
197,5fe00842,40,11/1/2019,1/1/2022,9/1/2024,3,2,5,15,4,3,2,13,4,3,8,15,0,0,180631,30,115
198,ab5e22f2,55,11/1/2023,4/1/2024,9/1/2024,1,0,15,18,0,4,2,14,1,5,5,11,23,593768,104447,33,184
199,1d06e191,30,3/1/2024,4/1/2024,9/1/2024,2,3,8,18,1,2,5,9,3,6,6,15,23,2124234,552181,30,69
